ticker,security_name,exchange,source,eligibility
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,NASDAQ,eligible
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,OTHER,eligible
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
APG,APi Group Corporation Common Stock,NYSE,OTHER,eligible
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
APH,Amphenol Corporation Common Stock,NYSE,OTHER,eligible
API,"Agora, Inc. - ADS",NASDAQ,NASDAQ,eligible
APLD,Applied Digital Corporation - Common Stock,NASDAQ,NASDAQ,eligible
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,OTHER,eligible
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,NASDAQ,eligible
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,OTHER,eligible
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
APP,Applovin Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
APPN,Appian Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,OTHER,eligible
APTV,Aptiv PLC Ordinary Shares,NYSE,OTHER,eligible
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,OTHER,eligible
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,NASDAQ,eligible
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,NASDAQ,eligible
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,OTHER,eligible
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,OTHER,eligible
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AR,Antero Resources Corporation Common Stock,NYSE,OTHER,eligible
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ARAY,Accuray Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ARCB,ArcBest Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,NASDAQ,eligible
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,NASDAQ,eligible
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,OTHER,eligible
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,OTHER,eligible
ARDT,"Ardent Health, Inc. Common Stock",NYSE,OTHER,eligible
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,OTHER,eligible
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,OTHER,eligible
ARES,Ares Management Corporation Class A Common Stock,NYSE,OTHER,eligible
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,OTHER,eligible
ARIS,Aris Mining Corporation Common Shares,NYSE,OTHER,eligible
ARKO,ARKO Corp. - Common Stock,NASDAQ,NASDAQ,eligible
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,NASDAQ,eligible
ARL,"American Realty Investors, Inc. Common Stock",NYSE,OTHER,eligible
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,OTHER,eligible
ARMK,Aramark Common Stock,NYSE,OTHER,eligible
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,OTHER,eligible
AROC,"Archrock, Inc. Common Stock",NYSE,OTHER,eligible
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ARQ,"Arq, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,NASDAQ,eligible
ARR,"ARMOUR Residential REIT, Inc.",NYSE,OTHER,eligible
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,NASDAQ,eligible
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,OTHER,eligible
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ARX,Accelerant Holdings Class A Common Shares,NYSE,OTHER,eligible
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,OTHER,eligible
ASA,ASA  Gold and Precious Metals Limited,NYSE,OTHER,eligible
ASAN,"Asana, Inc. Class A Common Stock",NYSE,OTHER,eligible
ASB,Associated Banc-Corp Common Stock,NYSE,OTHER,eligible
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
ASC,Ardmore Shipping Corporation Common Stock,NYSE,OTHER,eligible
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,OTHER,eligible
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
ASH,Ashland Inc. Common Stock,NYSE,OTHER,eligible
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,OTHER,eligible
ASIX,AdvanSix Inc. Common Stock,NYSE,OTHER,eligible
ASLE,AerSale Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,OTHER,eligible
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,NASDAQ,eligible
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,NASDAQ,eligible
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,OTHER,eligible
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,NASDAQ,eligible
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,OTHER,eligible
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ASTC,Astrotech Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,NASDAQ,eligible
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,NASDAQ,eligible
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ASUR,Asure Software Inc - Common Stock,NASDAQ,NASDAQ,eligible
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSE American,OTHER,eligible
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATEN,"A10 Networks, Inc. Common Stock",NYSE,OTHER,eligible
ATER,"Aterian, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATEX,Anterix Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATI,ATI Inc. Common Stock,NYSE,OTHER,eligible
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ATKR,Atkore Inc. Common Stock,NYSE,OTHER,eligible
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ATLO,Ames National Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ATMP,iPath Select MLP ETN,Cboe,OTHER,eligible
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,OTHER,eligible
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American,OTHER,eligible
ATO,Atmos Energy Corporation Common Stock,NYSE,OTHER,eligible
ATOM,Atomera Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ATR,"AptarGroup, Inc. Common Stock",NYSE,OTHER,eligible
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ATRO,Astronics Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ATS,ATS Corporation Common Shares,NYSE,OTHER,eligible
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,NASDAQ,eligible
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,OTHER,eligible
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,OTHER,eligible
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,NASDAQ,eligible
AUID,authID Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AUNA,Auna SA Class A Ordinary Shares,NYSE,OTHER,eligible
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,NASDAQ,eligible
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,NASDAQ,eligible
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AUST,Austin Gold Corp. Common Shares,NYSE American,OTHER,eligible
AUUD,Auddia Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AVA,Avista Corporation Common Stock,NYSE,OTHER,eligible
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,OTHER,eligible
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,OTHER,eligible
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,OTHER,eligible
AVEX,AEVEX Corp. Class A Common Stock,NYSE,OTHER,eligible
AVGO,Broadcom Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,NASDAQ,eligible
AVK,Advent Convertible and Income Fund,NYSE,OTHER,eligible
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,NASDAQ,eligible
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,OTHER,eligible
AVNT,Avient Corporation Common Stock,NYSE,OTHER,eligible
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,NASDAQ,eligible
AVT,"Avnet, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AVTR,"Avantor, Inc. Common Stock",NYSE,OTHER,eligible
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,NASDAQ,eligible
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,NASDAQ,eligible
AVY,Avery Dennison Corporation Common Stock,NYSE,OTHER,eligible
AWF,Alliancebernstein Global High Income Fund,NYSE,OTHER,eligible
AWI,Armstrong World Industries Inc Common Stock,NYSE,OTHER,eligible
AWK,"American Water Works Company, Inc. Common Stock",NYSE,OTHER,eligible
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
AWR,American States Water Company Common Stock,NYSE,OTHER,eligible
AWRE,"Aware, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AWX,Avalon Holdings Corporation Common Stock,NYSE American,OTHER,eligible
AX,"Axos Financial, Inc. Common Stock",NYSE,OTHER,eligible
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,OTHER,eligible
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AXP,American Express Company Common Stock,NYSE,OTHER,eligible
AXR,AMREP Corporation Common Stock,NYSE,OTHER,eligible
AXS,Axis Capital Holdings Limited Common Stock,NYSE,OTHER,eligible
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,OTHER,eligible
AXTI,AXT Inc - Common Stock,NASDAQ,NASDAQ,eligible
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,NASDAQ,eligible
AYI,Acuity Inc. Common Stock,NYSE,OTHER,eligible
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,NASDAQ,eligible
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AZN,AstraZeneca PLC Ordinary Shares,NYSE,OTHER,eligible
AZO,"AutoZone, Inc. Common Stock",NYSE,OTHER,eligible
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AZTR,Azitra Inc Common Stock,NYSE American,OTHER,eligible
AZZ,AZZ Inc.,NYSE,OTHER,eligible
B,Barrick Mining Corporation Common Shares,NYSE,OTHER,eligible
BA,Boeing Company (The) Common Stock,NYSE,OTHER,eligible
BAC,Bank of America Corporation Common Stock,NYSE,OTHER,eligible
BAC-E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,OTHER,eligible
BAC-L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,OTHER,eligible
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,NASDAQ,eligible
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,OTHER,eligible
BAK,Braskem SA ADR,NYSE,OTHER,eligible
BALL,Ball Corporation Common Stock,NYSE,OTHER,eligible
BALY,Bally's Corporation Common Stock,NYSE,OTHER,eligible
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,OTHER,eligible
BANC,"Banc of California, Inc. Common Stock",NYSE,OTHER,eligible
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
BANF,BancFirst Corporation - Common Stock,NASDAQ,NASDAQ,eligible
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,NASDAQ,eligible
BANR,Banner Corporation - Common Stock,NASDAQ,NASDAQ,eligible
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,NASDAQ,eligible
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,NASDAQ,eligible
BAP,Credicorp Ltd. Common Stock,NYSE,OTHER,eligible
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,OTHER,eligible
BARK,"BARK, Inc. Class A Common Stock",NYSE,OTHER,eligible
BATL,Battalion Oil Corporation Common Stock,NYSE American,OTHER,eligible
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,NASDAQ,eligible
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,NASDAQ,eligible
BAX,Baxter International Inc. Common Stock,NYSE,OTHER,eligible
BB,BlackBerry Limited Common Stock,NYSE,OTHER,eligible
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,OTHER,eligible
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,OTHER,eligible
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,OTHER,eligible
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
BBDC,"Barings BDC, Inc. Common Stock",NYSE,OTHER,eligible
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,NASDAQ,eligible
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BBT,Beacon Financial Corporation Common stock,NYSE,OTHER,eligible
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,OTHER,eligible
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,OTHER,eligible
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,OTHER,eligible
BBWI,"Bath & Body Works, Inc.",NYSE,OTHER,eligible
BBY,"Best Buy Co., Inc. Common Stock",NYSE,OTHER,eligible
BC,Brunswick Corporation Common Stock,NYSE,OTHER,eligible
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BCAL,California BanCorp - Common Stock,NASDAQ,NASDAQ,eligible
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,OTHER,eligible
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,NASDAQ,eligible
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,OTHER,eligible
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BCE,"BCE, Inc. Common Stock",NYSE,OTHER,eligible
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BCH,Banco De Chile ADS,NYSE,OTHER,eligible
BCHT,Birchtech Corp. Common Stock,NYSE American,OTHER,eligible
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,NASDAQ,eligible
BCML,BayCom Corp - Common Stock,NASDAQ,NASDAQ,eligible
BCO,Brinks Company (The) Common Stock,NYSE,OTHER,eligible
BCPC,Balchem Corporation - Common Stock,NASDAQ,NASDAQ,eligible
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BCS,Barclays PLC Common Stock,NYSE,OTHER,eligible
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,OTHER,eligible
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,OTHER,eligible
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,NASDAQ,eligible
BCV,"Bancroft Fund, Ltd.",NYSE American,OTHER,eligible
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,OTHER,eligible
BDC,Belden Inc Common Stock,NYSE,OTHER,eligible
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca,OTHER,eligible
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,OTHER,eligible
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,OTHER,eligible
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,NASDAQ,eligible
BDN,Brandywine Realty Trust Common Stock,NYSE,OTHER,eligible
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BDX,"Becton, Dickinson and Company Common Stock",NYSE,OTHER,eligible
BE,Bloom Energy Corporation Class A Common Stock,NYSE,OTHER,eligible
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,OTHER,eligible
BEEM,Beam Global - Common Stock,NASDAQ,NASDAQ,eligible
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,NASDAQ,eligible
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,NASDAQ,eligible
BEN,"Franklin Resources, Inc. Common Stock",NYSE,OTHER,eligible
BENF,Beneficient - Class A Common Stock,NASDAQ,NASDAQ,eligible
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,OTHER,eligible
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,OTHER,eligible
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,OTHER,eligible
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,OTHER,eligible
BESS,Bimergen Energy Corporation Common Stock,NYSE American,OTHER,eligible
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,OTHER,eligible
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,NASDAQ,eligible
BF.A,Brown Forman Inc Class A Common Stock,NYSE,OTHER,eligible
BF.B,Brown Forman Inc Class B Common Stock,NYSE,OTHER,eligible
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,OTHER,eligible
BFC,Bank First Corporation - Common Stock,NASDAQ,NASDAQ,eligible
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,OTHER,eligible
